Accident_Index,Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Local_Authority_(District),Carriageway_Hazards,Longitude,Number_of_Casualties,Number_of_Vehicles,Police_Force,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type
a7a16f52-5459-4578-a649-cc3a50c30488,2021-06-09,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.67424,Daylight,Wakefield,,-1.34829,2,3,West Yorkshire,Dry,Single carriageway,30,17:25,Urban,Fine no high winds,Car
791908b7-84c1-49c0-acb9-cee21bec54e2,2022-01-04,Monday,Auto traffic signal,T or staggered junction,Slight,52.551737,Daylight,Peterborough,,-0.249261,1,2,Cambridgeshire,Wet or damp,Single carriageway,30,21:00,Rural,Fine no high winds,Goods 7.5 tonnes mgw and over
200901YR90363,2021-06-23,Tuesday,Auto traffic signal,Roundabout,Slight,51.588729,Daylight,Haringey,,-0.061331,1,2,Metropolitan Police,Dry,Dual carriageway,30,11:00,Urban,Fine no high winds,Car
807eeeec-8fed-467a-9cf1-4650ee9315de,2021-10-15,Thursday,Data missing or out of range,Not at junction or within 20 metres,Serious,54.525329,Darkness - no lighting,Copeland,,-3.540923,4,2,Cumbria,Dry,Single carriageway,60,22:40,Rural,Fine no high winds,Car
200920H023001,2021-05-29,Friday,Auto traffic signal,More than 4 arms (not roundabout),Slight,52.588143,Daylight,Walsall,,-1.976203,1,2,West Midlands,Dry,Single carriageway,30,10:45,Urban,Fine no high winds,Car
200930A000353,2021-07-18,Saturday,Give way or uncontrolled,Private drive or entrance,Slight,53.01399,Daylight,Amber Valley,,-1.363349,1,2,Derbyshire,Dry,Single carriageway,30,10:00,Urban,Fine no high winds,Goods 7.5 tonnes mgw and over
200954EM39209,2021-10-09,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Serious,51.196716,Darkness - lights lit,Wiltshire,,-1.809623,4,2,Wiltshire,Wet or damp,Single carriageway,40,20:32,Rural,Fog or mist,Car
200937L017080,2021-07-01,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.411482,Daylight,Waveney,,1.682395,2,2,Suffolk,Dry,Single carriageway,60,11:20,Rural,Fine no high winds,Car
201001LX50298,2022-04-12,Monday,Give way or uncontrolled,T or staggered junction,Slight,51.462408,Daylight,Lambeth,,-0.129458,1,2,Metropolitan Police,Dry,Single carriageway,30,17:55,Urban,Fine no high winds,Car
2009559D02707,2021-07-06,Monday,Give way or uncontrolled,Private drive or entrance,Serious,50.647253,Darkness - no lighting,Weymouth and Portland,,-2.407743,1,2,Dorset,Dry,Single carriageway,60,21:10,Rural,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201001HT20237,2022-04-13,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,51.509723,Daylight,Tower Hamlets,,-0.036729,1,2,Metropolitan Police,Dry,Single carriageway,30,17:35,Urban,Fine no high winds,Car
200997GC00405,2021-05-02,Saturday,Give way or uncontrolled,T or staggered junction,Slight,55.78056,Daylight,East Renfrewshire,,-4.436249,1,1,Strathclyde,Dry,Single carriageway,30,17:40,Rural,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
0c907f91-dc36-4e2e-b6da-b119bfd2d1b6,2022-07-09,Friday,Give way or uncontrolled,Crossroads,Serious,52.713912,Daylight,Charnwood,,-1.240862,3,2,Leicestershire,Dry,Single carriageway,60,12:00,Rural,Fine no high winds,Car
10e13835-195e-4ffa-88c9-0441cb73e8be,2022-03-08,Monday,Auto traffic signal,More than 4 arms (not roundabout),Slight,54.888924,Daylight,Carlisle,,-2.926775,1,1,Cumbria,Dry,Dual carriageway,30,15:28,Urban,Fine no high winds,Car
201022E005520,2022-11-05,Friday,Give way or uncontrolled,T or staggered junction,Serious,52.186687,Darkness - lights lit,"Herefordshire, County of",,-2.514412,3,1,West Mercia,Wet or damp,Single carriageway,30,19:30,Rural,Raining no high winds,Car
201011SL14680,2022-06-19,Saturday,Give way or uncontrolled,T or staggered junction,Slight,54.692442,Daylight,County Durham,,-1.540126,1,1,Durham,Dry,Single carriageway,30,13:23,Urban,Fine no high winds,Car
dc690ca8-4035-42ea-ba30-dc1a9bafb9be,2021-09-13,Sunday,Give way or uncontrolled,Roundabout,Fatal,51.757869,Daylight,Blaenau Gwent,,-3.233094,1,2,Gwent,Dry,Roundabout,60,16:35,Rural,Fine no high winds,Car
46fe6fe6-2103-4293-a066-27fb54bb5673,2022-05-11,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.332276,Daylight,Thanet,,1.37892,1,2,Kent,Dry,Single carriageway,40,17:32,Rural,Fine no high winds,Car
201004FJ10023,2022-05-24,Monday,Give way or uncontrolled,More than 4 arms (not roundabout),Serious,53.703349,Daylight,Rossendale,,-2.200526,1,1,Lancashire,Dry,Single carriageway,30,16:30,Urban,Fine no high winds,Car
72056c3c-6fc7-480d-b021-1ac9a85a7b04,2021-01-18,Sunday,Give way or uncontrolled,Roundabout,Slight,51.157369,Darkness - lights lit,East Hampshire,,-0.951088,1,2,Hampshire,Dry,Single carriageway,40,17:20,Rural,Fine no high winds,Car
200911ND02109,2021-01-19,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,54.789428,Daylight,Durham,,-1.544935,2,2,Durham,Wet or damp,Dual carriageway,70,8:34,Rural,Raining no high winds,Car
201045MO55121,2022-10-25,Monday,Give way or uncontrolled,T or staggered junction,Slight,51.208537,Darkness - no lighting,Mole Valley,,-0.331609,1,1,Surrey,Dry,Single carriageway,30,22:10,Rural,Fine no high winds,Car
200950BN2B014,2021-08-18,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,50.532317,Darkness - no lighting,Cornwall,,-4.333271,1,2,Devon and Cornwall,Dry,Single carriageway,60,22:08,Rural,Fine no high winds,Car
200950GT3K016,2021-09-24,Thursday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.224052,Darkness - no lighting,Cornwall,,-5.082215,2,2,Devon and Cornwall,Dry,Dual carriageway,70,20:20,Rural,Fine no high winds,Car
90179a75-c1e0-4cb5-aad3-72a8eb4e61a3,2022-10-30,Saturday,Give way or uncontrolled,T or staggered junction,Serious,52.55412,Darkness - lights lit,Peterborough,Other object on road,-0.222172,1,1,Cambridgeshire,Dry,Single carriageway,30,18:15,Urban,Fine no high winds,Car
20104100J0740,2022-12-16,Thursday,Not at junction or within 20 metres,Not at junction or within 20 metres,Serious,51.638816,Darkness - lights lit,Hertsmere,,-0.305314,2,1,Hertfordshire,Snow,Single carriageway,30,16:20,Rural,Snowing no high winds,Motorcycle over 500cc
200901LX50716,2021-08-05,Wednesday,Auto traffic signal,T or staggered junction,Slight,51.488642,Daylight,Lambeth,,-0.111099,1,2,Metropolitan Police,Dry,Single carriageway,30,18:40,Urban,Fine no high winds,Car
201020K015210,2022-11-25,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.490602,Daylight,Sandwell,,-1.979937,2,2,West Midlands,Dry,Single carriageway,30,13:30,Urban,Fine no high winds,Car
200943P043119,2021-11-05,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.709483,Darkness - no lighting,South Oxfordshire,,-1.013339,1,3,Thames Valley,Wet or damp,Dual carriageway,70,17:28,Rural,Raining no high winds,Goods over 3.5t. and under 7.5t
200901TC00314,2021-11-10,Tuesday,Give way or uncontrolled,Crossroads,Serious,51.541302,Darkness - lights lit,Barking and Dagenham,,0.127449,1,1,Metropolitan Police,Wet or damp,Single carriageway,30,20:47,Urban,Raining no high winds,Car
20103102A0119,2022-01-13,Wednesday,Give way or uncontrolled,Private drive or entrance,Slight,53.14336,Daylight,Mansfield,,-1.18816,1,2,Nottinghamshire,Frost or ice,Single carriageway,30,8:12,Urban,Other,Van / Goods 3.5 tonnes mgw or under
eb40e19d-8012-48df-9dff-93b6ba7c32bf,2022-05-21,Friday,Data missing or out of range,Not at junction or within 20 metres,Fatal,52.227801,Daylight,South Cambridgeshire,,-0.082954,2,3,Cambridgeshire,Dry,Dual carriageway,70,18:45,Rural,Fine no high winds,Motorcycle over 125cc and up to 500cc
200906A009120,2021-01-18,Sunday,Give way or uncontrolled,T or staggered junction,Slight,53.512141,Darkness - lights lit,Manchester,,-2.21425,1,1,Greater Manchester,Wet or damp,Single carriageway,30,19:50,Urban,Raining + high winds,Car
6bb3eef5-a758-4b98-b2c8-d5c515160a58,2022-07-17,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,54.967984,Daylight,Northumberland,,-2.4328,1,1,Northumbria,Wet or damp,Single carriageway,60,16:11,Rural,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
200904AX09132,2021-10-24,Saturday,Give way or uncontrolled,T or staggered junction,Serious,53.813502,Daylight,Blackpool,,-3.052188,1,2,Lancashire,Wet or damp,One way street,30,9:15,Urban,Raining no high winds,Motorcycle over 500cc
201030D001021,2022-10-20,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.911193,Darkness - lights lit,Erewash,,-1.338536,1,1,Derbyshire,Dry,Dual carriageway,70,1:00,Rural,Fine no high winds,Motorcycle 125cc and under
20093104C0397,2021-01-12,Monday,Give way or uncontrolled,Roundabout,Slight,52.93886,Daylight,Nottingham,,-1.216694,3,2,Nottinghamshire,Wet or damp,Roundabout,40,13:33,Urban,Raining no high winds,Van / Goods 3.5 tonnes mgw or under
201001PL60315,2022-05-04,Tuesday,Give way or uncontrolled,Crossroads,Slight,51.441963,Daylight,Lewisham,,-0.039493,1,2,Metropolitan Police,Dry,Single carriageway,30,17:15,Urban,Fine no high winds,Car
201042I390911,2022-11-21,Sunday,Give way or uncontrolled,T or staggered junction,Serious,51.757815,Darkness - lights lit,Chelmsford,,0.473661,1,1,Essex,Dry,Single carriageway,30,19:15,Urban,Fine no high winds,Car
200950AC3G009,2021-12-03,Thursday,Stop sign,Crossroads,Slight,50.239917,Darkness - lights lit,Cornwall,,-5.184374,1,2,Devon and Cornwall,Wet or damp,Dual carriageway,30,19:05,Rural,Fine no high winds,Car
104f3088-8268-4e9e-b0a6-173a69f8444e,2022-06-02,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Serious,50.962021,Daylight,Test Valley,Any animal in carriageway (except ridden horse),-1.526221,2,1,Hampshire,Dry,Dual carriageway,70,6:52,Rural,Fine no high winds,Car
200905BB01714,2021-09-19,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.458787,Darkness - lights lit,Sefton,,-3.001677,1,1,Merseyside,Dry,Single carriageway,30,18:50,Urban,Fine no high winds,Car
2009559C03500,2021-08-28,Friday,Give way or uncontrolled,T or staggered junction,Slight,50.738964,Daylight,Poole,,-1.949234,2,2,Dorset,Dry,Single carriageway,30,12:27,Urban,Fine no high winds,Car
201043P125100,2022-10-11,Monday,Give way or uncontrolled,T or staggered junction,Slight,51.732073,Daylight,Oxford,,-1.219484,1,2,Thames Valley,Dry,Single carriageway,30,16:15,Urban,Fine no high winds,Car
82c78a93-ec17-4a85-a2a3-26d5cbbd6396,2021-04-22,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,51.369962,Daylight,Medway,,0.58043,1,3,Kent,Dry,Single carriageway,30,6:23,Urban,Fine no high winds,Car
4ce2294a-f413-4392-8a86-6735177c63dc,2022-01-24,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.063703,Daylight,Newcastle-under-Lyme,,-2.250369,1,1,Staffordshire,Wet or damp,Single carriageway,30,15:10,Rural,Raining no high winds,Car
2009160A04740,2021-11-05,Thursday,Give way or uncontrolled,T or staggered junction,Serious,53.536589,Darkness - lights lit,North East Lincolnshire,,-0.093139,1,1,Humberside,Wet or damp,Single carriageway,30,17:38,Urban,Fine no high winds,Car
200901CW10008,2021-01-20,Tuesday,Auto traffic signal,Roundabout,Slight,51.508506,Darkness - lights lit,Westminster,,-0.127282,1,2,Metropolitan Police,Dry,Roundabout,30,21:45,Urban,Fine no high winds,Car
201037G029527,2022-06-18,Friday,Give way or uncontrolled,Private drive or entrance,Slight,52.050212,Daylight,Babergh,,1.054588,1,2,Suffolk,Dry,Single carriageway,60,9:17,Rural,Fine no high winds,Car
20093102D1621,2021-07-08,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.900977,Daylight,Rushcliffe,,-1.109442,1,1,Nottinghamshire,Dry,Single carriageway,60,10:18,Rural,Fine no high winds,Car
0be9ffc9-0b9d-4bae-ac31-c78ae1e43cc2,2022-10-19,Tuesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Serious,54.304307,Daylight,Ryedale,,-0.695204,2,1,North Yorkshire,Dry,Single carriageway,60,12:23,Rural,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
00a22d34-0ae5-4756-a6d5-5a2d90164608,2022-09-25,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.444743,Daylight,"Bristol, City of",,-2.588051,2,4,Avon and Somerset,Dry,Single carriageway,30,12:30,Urban,Fine no high winds,Bus or coach (17 or more pass seats)
200901LX50942,2021-10-21,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,51.435498,Daylight,Lambeth,,-0.128112,1,1,Metropolitan Police,Dry,Dual carriageway,30,15:47,Urban,Fine no high winds,Car
fc4abfcc-4fb9-4207-b258-654285f47a1c,2021-12-14,Monday,Give way or uncontrolled,Slip road,Slight,51.360314,Daylight,Thanet,,1.432423,1,1,Kent,Dry,Single carriageway,30,9:50,Urban,Fine no high winds,Car
87b7660d-52ed-442a-b9c6-53de4021f867,2021-10-02,Friday,Give way or uncontrolled,Roundabout,Slight,53.692937,Daylight,Wakefield,,-1.592584,2,3,West Yorkshire,Wet or damp,Roundabout,30,10:20,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
869eb405-14c2-473c-ba70-994d2252443d,2021-07-21,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,55.90316,Daylight,"Edinburgh, City of",,-3.323815,2,1,Lothian and Borders,Dry,Single carriageway,60,7:20,Urban,Fine no high winds,Car
200943W153039,2021-03-16,Monday,Give way or uncontrolled,Roundabout,Slight,51.456832,Darkness - lights lit,Reading,,-0.963526,3,1,Thames Valley,Dry,Dual carriageway,30,21:05,Urban,Fine no high winds,Motorcycle over 125cc and up to 500cc
200906L019911,2021-08-09,Sunday,Give way or uncontrolled,Crossroads,Slight,53.536973,Daylight,Wigan,,-2.619959,1,2,Greater Manchester,Dry,One way street,30,13:40,Urban,Fine no high winds,Car
200945SP47300,2021-12-21,Monday,Give way or uncontrolled,Other junction,Serious,51.426302,Daylight,Spelthorne,,-0.494721,1,1,Surrey,Frost or ice,Single carriageway,30,8:01,Urban,Raining + high winds,Car
200905BB32827,2021-05-27,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.644317,Daylight,Sefton,,-3.012573,1,2,Merseyside,Dry,Single carriageway,30,16:02,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201042I270208,2022-08-21,Saturday,Give way or uncontrolled,Roundabout,Slight,51.544343,Daylight,Southend-on-Sea,,0.754721,1,1,Essex,Dry,Roundabout,30,15:40,Urban,Fine no high winds,Goods over 3.5t. and under 7.5t
201042I341610,2022-10-18,Monday,Give way or uncontrolled,Roundabout,Slight,51.54063,Daylight,Southend-on-Sea,,0.717285,1,2,Essex,Dry,Roundabout,30,17:05,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201030D001255,2022-12-18,Saturday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.881701,Darkness - lights lit,South Derbyshire,,-1.54807,1,1,Derbyshire,Frost or ice,Dual carriageway,70,18:45,Rural,Fine no high winds,Car
200945RE44601,2021-10-10,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.320316,Daylight,Reigate and Banstead,,-0.23341,1,1,Surrey,Wet or damp,Single carriageway,30,8:12,Urban,Fine no high winds,Car
200922F903242,2021-05-29,Friday,Give way or uncontrolled,Roundabout,Slight,52.89679,Darkness - lights unlit,Shropshire,,-2.520997,1,2,West Mercia,Dry,Roundabout,60,12:15,Rural,Fine no high winds,Car
201004CA10070,2022-07-11,Sunday,Data missing or out of range,Not at junction or within 20 metres,Serious,53.641598,Daylight,Chorley,,-2.620433,1,2,Lancashire,Dry,Single carriageway,30,18:55,Urban,Fine no high winds,Car
200954DE06909,2021-02-06,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.611117,Daylight,Swindon,,-1.790998,1,2,Wiltshire,Snow,Dual carriageway,60,7:30,Rural,Snowing no high winds,Car
6860498d-7363-4592-98b3-ea44e287676f,2021-06-13,Saturday,Give way or uncontrolled,T or staggered junction,Slight,53.895944,Darkness - lights lit,Bradford,,-1.953705,1,1,West Yorkshire,Dry,Single carriageway,30,23:30,Urban,Fine no high winds,Car
4088d965-8192-4941-88e7-e39486578683,2022-05-09,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.786189,Darkness - lights lit,Selby,,-1.068946,1,1,North Yorkshire,Dry,Single carriageway,30,23:45,Urban,Fine no high winds,Car
5b75c0b9-77a5-4d63-a6b0-20545a5d3522,2022-02-06,Saturday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.468733,Darkness - no lighting,North Warwickshire,,-1.6346,2,2,Warwickshire,Dry,Dual carriageway,70,2:12,Rural,Fine no high winds,Car
201014K010210,2022-01-11,Monday,Give way or uncontrolled,Crossroads,Slight,53.48046,Darkness - lights lit,Sheffield,,-1.59613,1,2,South Yorkshire,Snow,Single carriageway,30,7:30,Urban,Snowing no high winds,Car
1e2a45ed-556d-4cbe-a759-98c2d8655835,2021-05-17,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.408584,Daylight,Rugby,,-1.251848,1,1,Warwickshire,Wet or damp,Dual carriageway,70,16:59,Rural,Raining + high winds,Car
200922F901361,2021-03-07,Saturday,Give way or uncontrolled,T or staggered junction,Slight,52.718865,Daylight,Shrewsbury and Atcham,,-2.743613,1,2,West Mercia,Dry,Single carriageway,30,16:40,Urban,Fine no high winds,Taxi/Private hire car
200991NL02354,2021-04-29,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,60.150012,Daylight,Shetland Islands,,-1.112061,1,1,Northern,Dry,Single carriageway,30,20:30,Rural,Fine no high winds,Car
531b2df0-0152-4541-bf3d-0caf0db4c002,2022-06-04,Friday,Auto traffic signal,T or staggered junction,Slight,52.61792,Daylight,Leicester,,-1.138978,2,2,Leicestershire,Dry,Single carriageway,30,13:28,Urban,Fine no high winds,Car
62f6b98d-92b4-4eb2-8971-5500c4b5ff1e,2021-08-21,Friday,Give way or uncontrolled,T or staggered junction,Slight,51.515017,Daylight,Cardiff,,-3.114257,1,2,South Wales,Dry,Single carriageway,30,17:00,Urban,Fine no high winds,Car
201006A030693,2022-04-22,Thursday,Auto traffic signal,Crossroads,Slight,53.495376,Daylight,Manchester,,-2.238585,1,2,Greater Manchester,Dry,Single carriageway,30,12:00,Urban,Fine no high winds,Car
201043R200010,2022-01-30,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.515564,Darkness - lights lit,Slough,,-0.601026,1,2,Thames Valley,Dry,Single carriageway,30,19:30,Urban,Fine no high winds,Car
200950GP2B007,2021-05-03,Sunday,Give way or uncontrolled,Roundabout,Serious,50.154862,Darkness - lights lit,Cornwall,,-5.07244,2,1,Devon and Cornwall,Wet or damp,Roundabout,30,2:10,Urban,Raining no high winds,Car
201037G029354,2022-05-14,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.055783,Daylight,Ipswich,,1.150386,1,1,Suffolk,Dry,Single carriageway,30,9:30,Urban,Fine no high winds,Car
02d90eac-5c52-4ef1-80b7-cc1ea0c61ebd,2021-06-19,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.013584,Daylight,Staffordshire Moorlands,,-2.099982,1,1,Staffordshire,Dry,Single carriageway,60,15:05,Rural,Fine no high winds,Car
201045GU50263,2022-04-03,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.275057,Daylight,Guildford,,-0.523756,1,1,Surrey,Wet or damp,Dual carriageway,70,7:18,Rural,Raining no high winds,Car
201037B045336,2022-07-18,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.231376,Daylight,Mid Suffolk,Any animal in carriageway (except ridden horse),0.874558,1,1,Suffolk,Dry,Dual carriageway,70,6:25,Rural,Fine no high winds,Car
feb0cfd1-0c69-4588-901b-a10bbd829f05,2021-04-26,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.610511,Daylight,Caerphilly,,-3.222743,2,2,Gwent,Dry,Dual carriageway,40,13:25,Rural,Fine no high winds,Car
200905BB03519,2021-11-30,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.495601,Darkness - lights lit,Sefton,,-3.017167,2,2,Merseyside,Dry,Single carriageway,30,23:30,Urban,Fine no high winds,Car
693a7a33-8b25-4e84-9a69-e41b04ac81fd,2022-04-20,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.691044,Daylight,Wakefield,,-1.49644,1,1,West Yorkshire,Dry,Single carriageway,30,16:29,Urban,Fine no high winds,Agricultural vehicle
6ef4056c-c013-4a8e-abcc-ab4cf4b9ebce,2021-09-24,Thursday,Auto traffic signal,Crossroads,Slight,51.336594,Darkness - lighting unknown,Swale,,0.738796,1,2,Kent,Dry,,30,6:20,Urban,,Car
200905BB02201,2021-10-14,Wednesday,Give way or uncontrolled,Crossroads,Serious,53.470312,Daylight,Sefton,,-2.999387,1,2,Merseyside,Dry,Single carriageway,30,13:00,Urban,Fine no high winds,Car
200942I184606,2021-06-06,Saturday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.594426,Daylight,Rochford,,0.6057,2,2,Essex,Dry,Single carriageway,30,11:40,Urban,Fine no high winds,Car
423b1cc0-f733-4dd2-98a6-f1b4b1f17ebb,2022-02-10,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.099347,Darkness - no lighting,Ashford,,0.624179,1,1,Kent,Snow,Single carriageway,60,21:40,Rural,Snowing no high winds,Motorcycle over 500cc
97a716de-0a7a-43e8-bc3b-ee99cf38b411,2021-06-06,Saturday,Auto traffic signal,Crossroads,Serious,55.944907,Daylight,"Edinburgh, City of",,-3.204825,1,2,Lothian and Borders,Dry,Single carriageway,30,9:38,Urban,Fine no high winds,Taxi/Private hire car
ae83dd49-85b1-4d9b-a145-ac49b2606fad,2022-06-23,Wednesday,Give way or uncontrolled,Other junction,Slight,53.625502,Daylight,Kirklees,,-1.856779,1,2,West Yorkshire,Dry,Single carriageway,30,11:27,Urban,Fine no high winds,Car
852fcdb5-6b9a-456d-b963-0ea3d68dd08b,2021-12-15,Tuesday,Give way or uncontrolled,Private drive or entrance,Slight,52.337385,Darkness - lights lit,Huntingdonshire,,-0.195502,1,1,Cambridgeshire,Dry,Single carriageway,30,21:05,Urban,Raining no high winds,Car
200922C906835,2021-12-05,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.128105,Darkness - lights lit,Malvern Hills,,-2.327628,1,2,West Mercia,Wet or damp,Single carriageway,30,3:45,Urban,Fine no high winds,Car
ef291fa6-3966-4b51-9cd5-286f92154485,2021-06-02,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.250887,Daylight,Stratford-upon-Avon,,-1.392494,2,2,Warwickshire,Dry,Single carriageway,30,8:35,Rural,Fine no high winds,Car
201001XD80668,2022-08-24,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.536507,Daylight,Ealing,,-0.390009,1,2,Metropolitan Police,Dry,Dual carriageway,30,17:50,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201001CP00032,2022-02-14,Sunday,Auto traffic signal,Crossroads,Slight,51.509081,Darkness - lights lit,City of London,,-0.073937,1,2,City of London,Dry,Dual carriageway,30,1:30,Urban,Fine no high winds,Car
fc2ec046-26e2-47b8-b670-a5e8675fede2,2021-06-11,Thursday,Give way or uncontrolled,T or staggered junction,Serious,50.783868,Daylight,Havant,,-0.978051,2,2,Hampshire,Dry,Single carriageway,30,9:00,Urban,Fine no high winds,Car
69c39a42-08f4-4abf-970f-49bf8310c5eb,2021-03-04,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,52.757756,Daylight,King's Lynn and West Norfolk,,0.418652,1,2,Norfolk,Dry,Single carriageway,30,16:20,Urban,Fine no high winds,Car
201032B091410,2022-03-31,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.904537,Darkness - lights lit,South Holland,,-0.206965,1,1,Lincolnshire,Dry,Single carriageway,30,19:45,Rural,Fine no high winds,Car
201045MO49993,2022-03-25,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.163066,Darkness - lights lit,Reigate and Banstead,,-0.131582,3,2,Surrey,Dry,Dual carriageway,70,5:35,Rural,Fine no high winds,Car
201020W027980,2022-08-02,Monday,Give way or uncontrolled,T or staggered junction,Slight,52.480987,Daylight,Birmingham,,-1.856254,1,2,West Midlands,Dry,Single carriageway,30,20:45,Urban,Fine no high winds,Car
200906F012444,2021-03-13,Friday,Give way or uncontrolled,Other junction,Slight,53.48043,Daylight,Salford,,-2.35709,1,2,Greater Manchester,Dry,Single carriageway,30,11:44,Urban,,Van / Goods 3.5 tonnes mgw or under
2010550C18892,2022-05-10,Monday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.756885,Daylight,Bournemouth,,-1.867412,1,1,Dorset,Dry,Single carriageway,30,12:10,Urban,Fine no high winds,Car
200901JI40101,2021-03-31,Tuesday,Give way or uncontrolled,Roundabout,Slight,51.576401,Daylight,Redbridge,,0.065583,1,1,Metropolitan Police,Dry,Roundabout,30,16:35,Urban,Fine no high winds,Car
858f8835-1b32-4909-aeec-9247aab185be,2022-07-19,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,50.80097,Daylight,Portsmouth,Pedestrian in carriageway - not injured,-1.088367,2,2,Hampshire,Dry,Single carriageway,20,13:30,Urban,Fine no high winds,Motorcycle over 500cc
201005EE05629,2022-09-28,Tuesday,Auto traffic signal,More than 4 arms (not roundabout),Serious,53.415328,Darkness - lights lit,Liverpool,,-2.905564,1,1,Merseyside,Dry,Dual carriageway,40,20:30,Urban,Fine no high winds,Car
9fa24ba6-32ec-40c9-b6a2-8747b8917c1c,2022-07-01,Thursday,Give way or uncontrolled,Other junction,Slight,50.816781,Daylight,Worthing,,-0.343339,1,2,Sussex,Dry,Single carriageway,30,7:47,Urban,Fine no high winds,Car
1b24c943-6c70-49c3-a080-99b8d96af88a,2022-01-19,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,51.224538,Darkness - no lighting,Mendip,,-2.301697,1,2,Avon and Somerset,Dry,Single carriageway,60,19:30,Rural,Fine no high winds,Bus or coach (17 or more pass seats)
62066561-59ad-425f-89bd-636266600a58,2021-12-30,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.437032,Darkness - no lighting,Rugby,,-1.418622,3,2,Warwickshire,Wet or damp,Dual carriageway,70,18:29,Rural,Raining no high winds,Motorcycle over 500cc
b39625d7-9a05-4909-8fdd-332aeffba6ba,2021-10-04,Sunday,Auto traffic signal,More than 4 arms (not roundabout),Slight,53.691713,Daylight,Wakefield,,-1.506124,5,2,West Yorkshire,Dry,Single carriageway,30,13:50,Urban,Fine no high winds,Motorcycle over 500cc
7451258f-213e-4f7a-9c89-409cde9d6d63,2022-07-23,Friday,Give way or uncontrolled,T or staggered junction,Slight,53.713733,Darkness - lighting unknown,Calderdale,,-1.913753,1,2,West Yorkshire,Dry,Single carriageway,30,22:15,Urban,Fine no high winds,Car
